,seq,filename,class,prob,width,height,xmin,ymin,xmax,ymax
0,0,OD-c8ba5c91-1ada-416f-8b4f-9b6c655eb19b.15.jpg,OpticDisk,0.9968867897987366,1600,1200,288,448,448,640
1,1,OD-c8ba5c91-1ada-416f-8b4f-9b6c655eb19b.15.jpg,Macula,0.985370635986328,1600,1200,640,480,896,736
2,2,OD-c8ba5c91-1ada-416f-8b4f-9b6c655eb19b.16.jpg,OpticDisk,0.9629062414169312,1600,1200,32,384,192,576
3,3,OD-c8ba5c91-1ada-416f-8b4f-9b6c655eb19b.26.jpg,OpticDisk,0.9684659242630004,1600,1200,672,0,864,160
4,4,OD-e0bd0c66-7d49-4355-bdbc-c257e3cade53.35.jpg,OpticDisk,0.9654868245124816,1600,1200,64,448,256,640
5,5,OD-e0bd0c66-7d49-4355-bdbc-c257e3cade53.42.jpg,OpticDisk,0.996145486831665,1600,1200,352,64,544,256
6,6,OD-e0bd0c66-7d49-4355-bdbc-c257e3cade53.44.jpg,OpticDisk,0.9986796975135804,1600,1200,128,448,320,640
7,7,OD-e0bd0c66-7d49-4355-bdbc-c257e3cade53.47.jpg,OpticDisk,0.9939379692077636,1600,1200,864,192,1056,384
8,8,OD-e0bd0c66-7d49-4355-bdbc-c257e3cade53.47.jpg,Macula,0.9961140155792236,1600,1200,1184,320,1440,576
9,9,OD-e0bd0c66-7d49-4355-bdbc-c257e3cade53.53.jpg,OpticDisk,0.999433696269989,1600,1200,800,768,992,960
10,10,OD-e0bd0c66-7d49-4355-bdbc-c257e3cade53.64.jpg,OpticDisk,0.9634225964546204,1600,1200,64,768,256,960
11,11,OD-e0bd0c66-7d49-4355-bdbc-c257e3cade53.67.jpg,Macula,0.9881606101989746,1600,1200,928,64,1184,320
12,12,OD-e0bd0c66-7d49-4355-bdbc-c257e3cade53.67.jpg,OpticDisk,0.9922796487808228,1600,1200,512,64,704,256
13,13,OD-e0bd0c66-7d49-4355-bdbc-c257e3cade53.71.jpg,OpticDisk,0.8552865982055664,1600,1200,0,576,256,832
14,14,OD-c8ba5c91-1ada-416f-8b4f-9b6c655eb19b.11.jpg,OpticDisk,0.9998157620429992,1600,1200,736,192,896,352
15,15,OD-c8ba5c91-1ada-416f-8b4f-9b6c655eb19b.3.jpg,Macula,0.8857240080833435,1600,1200,896,352,1152,608
16,16,OD-e0bd0c66-7d49-4355-bdbc-c257e3cade53.13.jpg,OpticDisk,0.9995712637901306,1600,1200,1056,192,1248,384
17,17,OD-e0bd0c66-7d49-4355-bdbc-c257e3cade53.25.jpg,OpticDisk,0.9947550296783448,1600,1200,736,480,928,672
18,18,OD-e0bd0c66-7d49-4355-bdbc-c257e3cade53.25.jpg,Macula,0.8666438460350037,1600,1200,256,448,512,672
19,19,OD-e0bd0c66-7d49-4355-bdbc-c257e3cade53.26.jpg,OpticDisk,0.90634948015213,1600,1200,960,512,1152,704
20,20,OD-e6ec25d7-ac85-471a-b901-3f0cff89838c.33.jpg,OpticDisk,0.9995694756507874,1600,1200,96,448,288,640
21,21,OD-e6ec25d7-ac85-471a-b901-3f0cff89838c.35.jpg,Macula,0.8351444005966187,1600,1200,736,544,992,800
22,22,OD-e6ec25d7-ac85-471a-b901-3f0cff89838c.35.jpg,OpticDisk,0.985031247138977,1600,1200,32,576,192,768
23,23,OD-e6ec25d7-ac85-471a-b901-3f0cff89838c.39.jpg,OpticDisk,0.977403461933136,1600,1200,32,512,192,672
24,24,OD-e6ec25d7-ac85-471a-b901-3f0cff89838c.39.jpg,Macula,0.8554688692092896,1600,1200,352,480,608,736
26,26,OD-e6ec25d7-ac85-471a-b901-3f0cff89838c.53.jpg,OpticDisk,0.9986299276351928,1600,1200,928,512,1120,704
27,27,OD-e6ec25d7-ac85-471a-b901-3f0cff89838c.55.jpg,OpticDisk,0.9989068508148192,1600,1200,768,544,960,736
28,28,OD-e6ec25d7-ac85-471a-b901-3f0cff89838c.55.jpg,Macula,0.981423318386078,1600,1200,1088,576,1344,832
29,29,OD-e6ec25d7-ac85-471a-b901-3f0cff89838c.27.jpg,OpticDisk,0.996154010295868,1600,1200,1184,192,1408,384
30,30,OD-2cc6dfee-aad9-49db-be32-cd3c7a34d0f7.jpg,OpticDisk,0.93048357963562,1440,1080,547,0,719,143
32,32,OD-5e0d3708-d67a-4b92-8963-e815334a8ee4.jpg,OpticDisk,0.9992902278900146,1440,1080,115,460,259,604
33,33,OD-c1d2d21e-e2e7-46ac-aa36-97c6dacd79f1.jpg,Macula,0.9784873127937316,1440,1080,345,518,575,748
34,34,OD-d72458c3-38af-419f-b8eb-810d2cac833c.jpg,OpticDisk,0.9989699125289916,1440,1080,662,86,806,230
35,35,OD-1a0443d6-5817-4dfb-bea5-bb36a06e713b.jpg,OpticDisk,0.9992758631706238,1440,1080,748,374,892,518
36,36,OD-530c8f01-887f-4517-a0c5-df591458fb74.jpg,OpticDisk,0.999808132648468,1440,1080,691,57,863,230
40,40,OD-ae87dc14-6c7c-4e02-802f-32119a59c6b0.jpg,OpticDisk,0.9844344258308412,1440,1080,1123,431,1295,604
41,41,OD-daada6f1-c24c-488a-8dfe-bd5b9b66a167.jpg,Macula,0.99014550447464,1440,1080,287,431,518,662
43,43,OD-daada6f1-c24c-488a-8dfe-bd5b9b66a167.jpg,OpticDisk,0.9993973970413208,1440,1080,662,431,806,575
44,44,OD-ff58b178-ba5a-41e9-b426-1970c02e7128.28.jpg,Macula,0.9830693006515504,1600,1200,1088,352,1344,576
45,45,OD-ff58b178-ba5a-41e9-b426-1970c02e7128.28.jpg,OpticDisk,0.9994121789932252,1600,1200,768,480,960,672
46,46,OD-ff58b178-ba5a-41e9-b426-1970c02e7128.30.jpg,OpticDisk,0.9816755652427672,1600,1200,32,512,192,704
47,47,OD-ff58b178-ba5a-41e9-b426-1970c02e7128.30.jpg,Macula,0.9502028226852416,1600,1200,416,480,672,736
48,48,OD-ff58b178-ba5a-41e9-b426-1970c02e7128.1.jpg,OpticDisk,0.9995905756950378,1600,1200,800,448,960,608
49,49,OD-ff58b178-ba5a-41e9-b426-1970c02e7128.1.jpg,Macula,0.843389630317688,1600,1200,416,672,672,928
50,50,OD-ff58b178-ba5a-41e9-b426-1970c02e7128.3.jpg,OpticDisk,0.9939131140708924,1600,1200,1408,448,1568,640
51,51,OD-579cfa06-6a96-485e-b787-adb66e8ce106.21.jpg,OpticDisk,0.999186098575592,1600,1200,832,448,992,608
52,52,OD-579cfa06-6a96-485e-b787-adb66e8ce106.22.jpg,OpticDisk,0.9855049252510072,1600,1200,64,512,256,704
54,54,OD-579cfa06-6a96-485e-b787-adb66e8ce106.22.jpg,Macula,0.8054194450378418,1600,1200,448,384,704,640
55,55,OD-579cfa06-6a96-485e-b787-adb66e8ce106.25.jpg,OpticDisk,0.9252452850341796,1600,1200,0,512,160,704
56,56,OD-579cfa06-6a96-485e-b787-adb66e8ce106.34.jpg,OpticDisk,0.9252706170082092,1600,1200,704,0,928,96
57,57,OD-579cfa06-6a96-485e-b787-adb66e8ce106.1.jpg,OpticDisk,0.9994699358940125,1600,1200,800,448,960,608
61,61,OD-579cfa06-6a96-485e-b787-adb66e8ce106.15.jpg,OpticDisk,0.9701809883117676,1600,1200,1248,96,1440,288
62,62,OD-579cfa06-6a96-485e-b787-adb66e8ce106.3.jpg,OpticDisk,0.9939858913421632,1600,1200,1408,448,1568,640
63,63,OD-fc0ccc74-f03d-4902-a548-b90c8619593c.19.jpg,OpticDisk,0.9905244708061218,1600,1200,704,384,896,576
64,64,OD-fc0ccc74-f03d-4902-a548-b90c8619593c.20.jpg,OpticDisk,0.9978283047676086,1600,1200,256,416,448,608
65,65,OD-fc0ccc74-f03d-4902-a548-b90c8619593c.22.jpg,Macula,0.9932388067245485,1600,1200,800,32,1248,288
68,68,OD-fc0ccc74-f03d-4902-a548-b90c8619593c.11.jpg,Macula,0.9954646229743958,1600,1200,512,672,768,928
70,70,OD-fc0ccc74-f03d-4902-a548-b90c8619593c.14.jpg,OpticDisk,0.9999320507049559,1600,1200,768,32,960,224
72,72,OD-fc0ccc74-f03d-4902-a548-b90c8619593c.18.jpg,OpticDisk,0.9924960136413574,1600,1200,1120,896,1280,1056
73,73,OD-fc0ccc74-f03d-4902-a548-b90c8619593c.18.jpg,Macula,0.8697872161865234,1600,1200,608,832,864,1088
74,74,OD-fc0ccc74-f03d-4902-a548-b90c8619593c.2.jpg,OpticDisk,0.9989355206489564,1600,1200,1280,544,1472,736
75,75,OD-fc0ccc74-f03d-4902-a548-b90c8619593c.2.jpg,Macula,0.98603093624115,1600,1200,416,544,672,800
78,78,OD-fc0ccc74-f03d-4902-a548-b90c8619593c.5.jpg,Macula,0.8722622394561768,1600,1200,192,480,448,736
79,79,OD-fc0ccc74-f03d-4902-a548-b90c8619593c.5.jpg,OpticDisk,0.9904769659042358,1600,1200,640,512,832,704
80,80,OD-fc0ccc74-f03d-4902-a548-b90c8619593c.9.jpg,OpticDisk,0.9815185070037842,1600,1200,1408,352,1568,512
81,81,OD-20f45bfc-48e5-4b54-a495-3e5ab319682f.jpg,OpticDisk,0.8167892694473267,1440,1080,518,547,691,719
82,82,OD-20f45bfc-48e5-4b54-a495-3e5ab319682f.jpg,Macula,0.9364071488380432,1440,1080,777,431,1007,662
83,83,OD-210c0e9c-1957-409b-8a45-9f26f51810f7.jpg,Macula,0.8415334820747375,1440,1080,547,460,979,691
84,84,OD-89839f13-b445-4e90-8510-d136642c5b70.jpg,Macula,0.9438338875770568,1440,1080,575,28,806,259
